snapshot_date,entity,prev_rank,new_rank,rank_delta,prev_score,new_score,prev_reliability,new_reliability,change_type
2026-09-18,Arsenal FC,-,1,,-,97.36,-,🟢 Elite,NEW
2026-09-18,Manchester City FC,-,2,,-,95.62,-,🟢 Elite,NEW
2026-09-18,Leeds United FC,-,3,,-,73.08,-,🟡 Reliable,NEW
2026-09-18,Hull City AFC,-,4,,-,71.27,-,🟡 Reliable,NEW
2026-09-18,Brighton & Hove Albion FC,-,5,,-,66.66,-,🟡 Reliable,NEW
2026-09-18,Chelsea FC,-,6,,-,62.5,-,🟠 Form-dependent,NEW
2026-09-18,Brentford FC,-,7,,-,56.92,-,🟠 Form-dependent,NEW
2026-09-18,Liverpool FC,-,8,,-,55.08,-,🟠 Form-dependent,NEW
2026-09-18,Everton FC,-,9,,-,53.7,-,🟠 Form-dependent,NEW
2026-09-18,Ipswich Town FC,-,10,,-,50.03,-,🟠 Form-dependent,NEW
2026-09-18,Nottingham Forest FC,-,11,,-,44.91,-,⚪ Unranked,NEW
2026-09-18,Newcastle United FC,-,12,,-,43.06,-,⚪ Unranked,NEW
2026-09-18,Manchester United FC,-,13,,-,37.03,-,⚪ Unranked,NEW
2026-09-18,Sunderland AFC,-,14,,-,34.73,-,⚪ Unranked,NEW
2026-09-18,AFC Bournemouth,-,15,,-,28.7,-,⚪ Unranked,NEW
2026-09-18,Crystal Palace FC,-,16,,-,25.59,-,⚪ Unranked,NEW
2026-09-18,Tottenham Hotspur FC,-,17,,-,19.11,-,⚪ Unranked,NEW
2026-09-18,Fulham FC,-,18,,-,13.45,-,⚪ Unranked,NEW
2026-09-18,Aston Villa FC,-,19,,-,10.86,-,⚪ Unranked,NEW
2026-09-18,Coventry City FC,-,20,,-,3.15,-,⚪ Unranked,NEW
2026-09-18,West Ham United FC,-,1,,-,82.15,-,🟢 Elite,NEW
2026-09-18,Middlesbrough FC,-,2,,-,74.59,-,🟡 Reliable,NEW
2026-09-18,Swansea City AFC,-,3,,-,74.46,-,🟡 Reliable,NEW
2026-09-18,Southampton FC,-,4,,-,69.67,-,🟡 Reliable,NEW
2026-09-18,West Bromwich Albion FC,-,5,,-,68.84,-,🟡 Reliable,NEW
2026-09-18,Wolverhampton Wanderers FC,-,6,,-,66.65,-,🟡 Reliable,NEW
2026-09-18,Queens Park Rangers FC,-,7,,-,63.18,-,🟠 Form-dependent,NEW
2026-09-18,Stoke City FC,-,8,,-,57.57,-,🟠 Form-dependent,NEW
2026-09-18,Charlton Athletic FC,-,9,,-,57.27,-,🟠 Form-dependent,NEW
2026-09-18,Bristol City FC,-,10,,-,55.56,-,🟠 Form-dependent,NEW
2026-09-18,Birmingham City FC,-,11,,-,54.83,-,🟠 Form-dependent,NEW
2026-09-18,Norwich City FC,-,12,,-,51.89,-,🟠 Form-dependent,NEW
2026-09-18,Lincoln City FC,-,13,,-,51.31,-,🟠 Form-dependent,NEW
2026-09-18,Sheffield United FC,-,14,,-,45.45,-,⚪ Unranked,NEW
2026-09-18,Millwall FC,-,15,,-,43.52,-,⚪ Unranked,NEW
2026-09-18,Portsmouth FC,-,16,,-,39.28,-,⚪ Unranked,NEW
2026-09-18,Blackburn Rovers FC,-,17,,-,37.02,-,⚪ Unranked,NEW
2026-09-18,Watford FC,-,18,,-,34.02,-,⚪ Unranked,NEW
2026-09-18,Wrexham AFC,-,19,,-,31.67,-,⚪ Unranked,NEW
2026-09-18,Bolton Wanderers FC,-,20,,-,26.4,-,⚪ Unranked,NEW
2026-09-18,Cardiff City FC,-,21,,-,19.39,-,⚪ Unranked,NEW
2026-09-18,Derby County FC,-,22,,-,19.34,-,⚪ Unranked,NEW
