snapshot_date,league,country,sport,rank1,score1,reliability1,team1,rank2,score2,reliability2,team2,rank3,score3,reliability3,team3,data_status
2026-09-17,Kategoria Superiore,Albania,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Algerian Ligue Professionnelle 1,Algeria,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Argentine Primera División,Argentina,football,1,84.86,🟢 Elite,Boca Juniors,2,68.81,🟡 Reliable,River Plate,3,63.12,🟠 Form-dependent,Talleres,ok
2026-09-17,Primera B Metropolitana,Argentina,football,1,80.3,🟢 Elite,Excursionistas,2,77.46,🟡 Reliable,Arsenal Sarandi,3,73.86,🟡 Reliable,Camioneros,ok
2026-09-17,Primera Nacional,Argentina,football,1,79.59,🟡 Reliable,Deportivo Morón,2,75.94,🟡 Reliable,Ferro Carril Oeste,3,71.12,🟡 Reliable,Godoy Cruz Antonio Tomba,ok
2026-09-17,A-League Men,Australia,football,1,80.11,🟡 Reliable,Sydney FC,2,74.64,🟡 Reliable,Adelaide United,3,69.45,🟡 Reliable,Melbourne City,ok
2026-09-17,Austrian Bundesliga,Austria,football,1,77.25,🟡 Reliable,Sturm Graz,2,68.28,🟡 Reliable,Red Bull Salzburg,3,61.3,🟠 Form-dependent,Austria Vienna,ok
2026-09-17,Challenger Pro League,Belgium,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Belgian Pro League,Belgium,football,1,78.08,🟡 Reliable,Union St. Gilloise,2,71.28,🟡 Reliable,Club Brugge KV,3,64.49,🟠 Form-dependent,Genk,ok
2026-09-17,Belarusian Premier League,Belarus,football,1,81.57,🟢 Elite,Isloch Minsk Raion,2,77.87,🟡 Reliable,Maxline Vitebsk,3,74.47,🟡 Reliable,Dinamo Minsk,ok
2026-09-17,Liga Profesional Boliviana,Bolivia,football,1,86.48,🟢 Elite,Always Ready,2,82.88,🟢 Elite,Bolívar,3,76.83,🟡 Reliable,The Strongest,ok
2026-09-17,Campeonato Brasileiro Série A,Brazil,football,1,81.07,🟢 Elite,CR Flamengo,2,72.78,🟡 Reliable,EC Bahia,3,71.56,🟡 Reliable,SE Palmeiras,ok
2026-09-17,Campeonato Brasileiro Série B,Brazil,football,1,78.62,🟡 Reliable,Novorizontino,2,75.31,🟡 Reliable,Juventude,3,71.75,🟡 Reliable,Vila Nova,ok
2026-09-17,First Professional Football League,Bulgaria,football,1,93.04,🟢 Elite,Levski Sofia,2,87.35,🟢 Elite,CSKA Sofia,3,82.42,🟢 Elite,Ludogorets,ok
2026-09-17,Chilean Primera División,Chile,football,1,86.28,🟢 Elite,Colo Colo,2,76.04,🟡 Reliable,Universidad Católica,3,73.07,🟡 Reliable,Universidad de Chile,ok
2026-09-17,Chinese Super League,China,football,1,81.18,🟢 Elite,Chengdu Rongcheng,2,70.75,🟡 Reliable,Beijing Guoan,3,69.89,🟡 Reliable,Dalian Yingbo,ok
2026-09-17,Categoría Primera A,Colombia,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Costa Rican Primera División,Costa Rica,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,HNL,Croatia,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Cypriot First Division,Cyprus,football,1,88.67,🟢 Elite,Omonia Nicosia,2,72.58,🟡 Reliable,AEK Larnaca,3,62.88,🟠 Form-dependent,Apollon Limassol,ok
2026-09-17,Czech First League,Czech Republic,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Danish Superliga,Denmark,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,LigaPro,Ecuador,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Egyptian Premier League,Egypt,football,1,79.33,🟡 Reliable,Zamalek,2,67.04,🟡 Reliable,Pyramids,3,65.12,🟡 Reliable,Al Ahly,ok
2026-09-17,EFL Championship,England,football,1,82.15,🟢 Elite,West Ham United FC,2,74.59,🟡 Reliable,Middlesbrough FC,3,74.46,🟡 Reliable,Swansea City AFC,ok
2026-09-17,English League One,England,football,1,84.17,🟢 Elite,Sheffield Wednesday,2,79.82,🟡 Reliable,Huddersfield Town,3,76.01,🟡 Reliable,Bradford City,ok
2026-09-17,English League Two,England,football,1,81.25,🟢 Elite,Barnet,2,78.88,🟡 Reliable,Bristol Rovers,3,75.44,🟡 Reliable,York City,ok
2026-09-17,National League,England,football,1,88.11,🟢 Elite,Boreham Wood,2,81.33,🟢 Elite,AFC Fylde,3,78.74,🟡 Reliable,Southend United,ok
2026-09-17,English Premier League,England,football,1,97.36,🟢 Elite,Arsenal FC,2,95.62,🟢 Elite,Manchester City FC,3,73.08,🟡 Reliable,Leeds United FC,ok
2026-09-17,La Liga,Spain,football,1,99.11,🟢 Elite,FC Barcelona,2,84.97,🟢 Elite,Real Madrid CF,3,77.41,🟡 Reliable,Real Betis Balompié,ok
2026-09-17,La Liga 2,Spain,football,1,75.09,🟡 Reliable,Levante,2,72.61,🟡 Reliable,Elche,3,70.13,🟡 Reliable,Mirandes,ok
2026-09-17,Veikkausliiga,Finland,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Ligue 1,France,football,1,86.45,🟢 Elite,Lille OSC,2,85.12,🟢 Elite,AS Monaco FC,3,83.15,🟢 Elite,Stade Rennais FC 1901,ok
2026-09-17,Ligue 2,France,football,1,78.28,🟡 Reliable,Lorient,2,75.24,🟡 Reliable,Paris FC,3,71.29,🟡 Reliable,Metz,ok
2026-09-17,Erovnuli Liga,Georgia,football,1,77.26,🟡 Reliable,Rustavi,2,69.34,🟡 Reliable,Dinamo Batumi,3,67.38,🟡 Reliable,Dinamo Tbilisi,ok
2026-09-17,2. Bundesliga,Germany,football,1,73.75,🟡 Reliable,1.FC Köln,2,70.71,🟡 Reliable,Hamburger SV,3,68.12,🟡 Reliable,SV Elversberg,ok
2026-09-17,Bundesliga,Germany,football,1,98.68,🟢 Elite,SC Freiburg,2,96.14,🟢 Elite,Borussia Dortmund,3,81.63,🟢 Elite,FC Augsburg,ok
2026-09-17,Ghana Premier League,Ghana,football,1,78.75,🟡 Reliable,Medeama,2,73.94,🟡 Reliable,Bibiani Gold Stars,3,69.64,🟡 Reliable,Hearts of Oak,ok
2026-09-17,Greek Super League,Greece,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Liga Nacional de Guatemala,Guatemala,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Hong Kong Premier League,Hong Kong,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,Liga Nacional de Honduras,Honduras,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
2026-09-17,NB I,Hungary,football,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,,,⚪ DATA-LOW,DATA-LOW,DATA-LOW
